latitude,longitude,link,data
54.6671,18.497383333333335,https://www.bhmw.gov.pl/u/original_images/117.png,23.02.2024
55.11875,16.953783333333334,https://www.bhmw.gov.pl/u/original_images/118.png,23.02.2024
54.35778333333334,16.247783333333334,https://www.bhmw.gov.pl/u/original_images/119.png,23.02.2024
54.539566666666666,18.55095,https://www.bhmw.gov.pl/u/original_images/85.png,09.02.2024
54.53985,18.551766666666666,https://www.bhmw.gov.pl/u/original_images/86.png,09.02.2024
54.82891666666667,17.893616666666667,https://www.bhmw.gov.pl/u/original_images/87.png,09.02.2024
54.806749999999994,17.790750000000003,https://www.bhmw.gov.pl/u/original_images/88_T.png,09.02.2024
53.958483333333334,14.760466666666666,https://www.bhmw.gov.pl/u/original_images/89.png,09.02.2024
54.159666666666666,19.391,https://www.bhmw.gov.pl/u/original_images/70.png,02.02.2024
54.538333333333334,18.51833333333333,https://www.bhmw.gov.pl/u/original_images/71.png,02.02.2024
54.83833333333334,17.884999999999998,https://www.bhmw.gov.pl/u/original_images/72.png,02.02.2024
55.038333333333334,17.843333333333334,https://www.bhmw.gov.pl/u/original_images/73.png,02.02.2024
55.001666666666665,17.731666666666666,https://www.bhmw.gov.pl/u/original_images/74.png,02.02.2024
54.02166666666667,14.73,https://www.bhmw.gov.pl/u/original_images/75.png,02.02.2024
53.415,14.576666666666666,https://www.bhmw.gov.pl/u/original_images/76.png,02.02.2024
54.35,19.25,https://www.bhmw.gov.pl/u/original_images/51_xI7BvVP.png,26.01.2024
54.5252,18.548533333333335,https://www.bhmw.gov.pl/u/original_images/52_iohAaoO.png,26.01.2024
54.524366666666666,18.550833333333333,https://www.bhmw.gov.pl/u/original_images/53.png,26.01.2024
54.53853333333333,18.517433333333333,https://www.bhmw.gov.pl/u/original_images/54.png,26.01.2024
54.537366666666664,18.518666666666665,https://www.bhmw.gov.pl/u/original_images/55.png,26.01.2024
54.535016666666664,18.53336666666667,https://www.bhmw.gov.pl/u/original_images/56.png,26.01.2024
54.520716666666665,18.55255,https://www.bhmw.gov.pl/u/original_images/57.png,26.01.2024
54.53333333333333,18.566666666666666,https://www.bhmw.gov.pl/u/original_images/58.png,26.01.2024
55.5735,17.580666666666666,https://www.bhmw.gov.pl/u/original_images/59T.png,26.01.2024
54.348753,18.656899,https://www.bhmw.gov.pl/u/original_images/63T.png,26.01.2024
54.806749999999994,17.790750000000003,https://www.bhmw.gov.pl/u/original_images/64T.png,26.01.2024
54.256566666666664,19.3849,https://www.bhmw.gov.pl/u/original_images/37.png,19.01.2024
54.53838333333333,18.524516666666667,https://www.bhmw.gov.pl/u/original_images/38.png,19.01.2024
54.53216666666667,18.56045,https://www.bhmw.gov.pl/u/original_images/39.png,19.01.2024
54.544333333333334,18.5051,https://www.bhmw.gov.pl/u/original_images/40.png,19.01.2024
54.53916666666667,18.537100000000002,https://www.bhmw.gov.pl/u/original_images/41.png,19.01.2024
54.7353,18.551716666666668,https://www.bhmw.gov.pl/u/original_images/42.png,19.01.2024
54.81870000000001,17.78145,https://www.bhmw.gov.pl/u/original_images/43T.png,19.01.2024
55.007,16.232,https://www.bhmw.gov.pl/u/original_images/44_IiK1nsy.png,19.01.2024
54.5272,18.568366666666666,https://www.bhmw.gov.pl/u/original_images/14T.png,12.01.2024
54.95366666666667,16.265333333333334,https://www.bhmw.gov.pl/u/original_images/15_.png,12.01.2024
54.958333333333336,16.252,https://www.bhmw.gov.pl/u/original_images/16.png,12.01.2024
54.90383333333333,16.195833333333333,https://www.bhmw.gov.pl/u/original_images/17_.png,12.01.2024
54.16233333333333,15.3535,https://www.bhmw.gov.pl/u/original_images/18_.png,12.01.2024
54.163,15.350833333333332,https://www.bhmw.gov.pl/u/original_images/19.png,12.01.2024
54.268166666666666,16.066666666666666,https://www.bhmw.gov.pl/u/original_images/20.png,12.01.2024
54.37316666666667,18.754166666666666,https://www.bhmw.gov.pl/u/original_images/31T.png,12.01.2024
54.6671,18.497383333333335,https://www.bhmw.gov.pl/u/original_images/32T.png,12.01.2024
55.465333333333334,17.403333333333332,https://www.bhmw.gov.pl/u/original_images/33T.png,12.01.2024
54.53603333333333,18.61981666666667,https://www.bhmw.gov.pl/u/original_images/1_DVF7g1I.png,05.01.2024
54.5272,18.568366666666666,https://www.bhmw.gov.pl/u/original_images/2T.png,05.01.2024
54.3948,18.72608333333333,https://www.bhmw.gov.pl/u/original_images/628.png,22.12.2023
54.5272,18.568366666666666,https://www.bhmw.gov.pl/u/original_images/629T.png,22.12.2023
53.41455,14.576333333333332,https://www.bhmw.gov.pl/u/original_images/630.png,22.12.2023
54.3711,18.770416666666666,https://www.bhmw.gov.pl/u/original_images/636T.png,22.12.2023
55.40191,18.32953,https://www.bhmw.gov.pl/u/original_images/637T.png,22.12.2023
54.483066666666666,18.664166666666667,https://www.bhmw.gov.pl/u/original_images/615.png,15.12.2023
53.45596666666667,14.594266666666668,https://www.bhmw.gov.pl/u/original_images/616.png,15.12.2023
54.6671,18.497383333333335,https://www.bhmw.gov.pl/u/original_images/622T.png,15.12.2023
54.348803000000004,18.656899,https://www.bhmw.gov.pl/u/original_images/623T.png,15.12.2023
54.60316666666667,18.797666666666668,https://www.bhmw.gov.pl/u/original_images/624T.png,15.12.2023
54.625,18.416666666666668,https://www.bhmw.gov.pl/u/original_images/604.png,08.12.2023
53.92666666666666,14.293333333333333,https://www.bhmw.gov.pl/u/original_images/605.png,08.12.2023
53.905166666666666,14.263833333333332,https://www.bhmw.gov.pl/u/original_images/606.png,08.12.2023
54.60016666666667,19.367,https://www.bhmw.gov.pl/u/original_images/592T.png,01.12.2023
55.151666666666664,18.233666666666668,https://www.bhmw.gov.pl/u/original_images/593.png,01.12.2023
55.09316666666667,18.232999999999997,https://www.bhmw.gov.pl/u/original_images/594.png,01.12.2023
55.158833333333334,18.102333333333334,https://www.bhmw.gov.pl/u/original_images/595.png,01.12.2023
53.43948333333333,14.590416666666668,https://www.bhmw.gov.pl/u/original_images/596.png,01.12.2023
53.44223333333333,14.585516666666667,https://www.bhmw.gov.pl/u/original_images/597.png,01.12.2023
54.397016666666666,18.76435,https://www.bhmw.gov.pl/u/original_images/582T.png,24.11.2023
54.3232,19.427950000000003,https://www.bhmw.gov.pl/u/original_images/566T.png,17.11.2023
54.35736666666667,18.786800000000003,https://www.bhmw.gov.pl/u/original_images/567.png,17.11.2023
54.36463333333334,18.78095,https://www.bhmw.gov.pl/u/original_images/568.png,17.11.2023
54.35286666666667,18.784166666666668,https://www.bhmw.gov.pl/u/original_images/569.png,17.11.2023
54.35163333333333,18.74735,https://www.bhmw.gov.pl/u/original_images/570.png,17.11.2023
54.356,18.696083333333334,https://www.bhmw.gov.pl/u/original_images/571.png,17.11.2023
54.399566666666665,18.764983333333333,https://www.bhmw.gov.pl/u/original_images/572T.png,17.11.2023
54.53635,18.601283333333335,https://www.bhmw.gov.pl/u/original_images/573.png,17.11.2023
54.25233333333333,15.895166666666666,https://www.bhmw.gov.pl/u/original_images/574T.png,17.11.2023
54.63271666666667,18.515316666666667,https://www.bhmw.gov.pl/u/original_images/576T.png,17.11.2023
54.35778333333334,16.247783333333334,https://www.bhmw.gov.pl/u/original_images/577T.png,17.11.2023
54.25233333333333,15.895166666666666,https://www.bhmw.gov.pl/u/original_images/578T.png,17.11.2023
54.60345,18.673733333333335,https://www.bhmw.gov.pl/u/original_images/555_BtT3dyy.png,10.11.2023
54.94755,17.868433333333332,https://www.bhmw.gov.pl/u/original_images/556_NR425NK.png,10.11.2023
54.35363,18.660456666666665,https://www.bhmw.gov.pl/u/original_images/562T.png,10.11.2023
54.667984,17.051774,https://www.bhmw.gov.pl/u/original_images/564.png,10.11.2023
54.53268333333333,18.566166666666668,https://www.bhmw.gov.pl/u/original_images/545.png,03.11.2023
54.52076666666667,18.5659,https://www.bhmw.gov.pl/u/original_images/546.png,03.11.2023
54.53616666666667,18.609333333333336,https://www.bhmw.gov.pl/u/original_images/547.png,03.11.2023
54.525,18.583333333333332,https://www.bhmw.gov.pl/u/original_images/548.png,03.11.2023
54.838166666666666,17.884999999999998,https://www.bhmw.gov.pl/u/original_images/549T.png,03.11.2023
54.59101666666667,16.84828333333333,https://www.bhmw.gov.pl/u/original_images/552P.png,03.11.2023
54.39013333333333,18.741183333333336,https://www.bhmw.gov.pl/u/original_images/532T.png,27.10.2023
54.843833333333336,18.289833333333334,https://www.bhmw.gov.pl/u/original_images/538T.png,27.10.2023
54.83265,17.890666666666664,https://www.bhmw.gov.pl/u/original_images/539T.png,27.10.2023
54.35405,18.683583333333335,https://www.bhmw.gov.pl/u/original_images/518T.png,20.10.2023
54.603233333333336,18.79765,https://www.bhmw.gov.pl/u/original_images/519T.png,20.10.2023
53.82808333333334,14.595766666666668,https://www.bhmw.gov.pl/u/original_images/520.png,20.10.2023
54.325450000000004,19.252716666666668,https://www.bhmw.gov.pl/u/original_images/510.png,13.10.2023
54.32403333333334,19.240933333333334,https://www.bhmw.gov.pl/u/original_images/511.png,13.10.2023
55.11533333333333,17.6169,https://www.bhmw.gov.pl/u/original_images/515.png,13.10.2023
54.324000000000005,19.241,https://www.bhmw.gov.pl/u/original_images/487.png,06.10.2023
54.322,19.232666666666663,https://www.bhmw.gov.pl/u/original_images/488.png,06.10.2023
54.339333333333336,18.938666666666666,https://www.bhmw.gov.pl/u/original_images/489.png,06.10.2023
54.536,18.619833333333332,https://www.bhmw.gov.pl/u/original_images/490.png,06.10.2023
54.609833333333334,18.788833333333336,https://www.bhmw.gov.pl/u/original_images/491.png,06.10.2023
53.4555,14.598500000000001,https://www.bhmw.gov.pl/u/original_images/492.png,06.10.2023
54.81516666666666,17.837333333333333,https://www.bhmw.gov.pl/u/original_images/502.png,06.10.2023
53.9735,14.7665,https://www.bhmw.gov.pl/u/original_images/503.png,06.10.2023
54.373333333333335,18.772716666666664,https://www.bhmw.gov.pl/u/original_images/471.png,29.09.2023
54.39966666666667,18.747783333333334,https://www.bhmw.gov.pl/u/original_images/472.png,29.09.2023
54.47358333333334,18.630283333333335,https://www.bhmw.gov.pl/u/original_images/473.png,29.09.2023
54.47111666666667,18.590833333333332,https://www.bhmw.gov.pl/u/original_images/474.png,29.09.2023
54.47695,18.569166666666668,https://www.bhmw.gov.pl/u/original_images/475.png,29.09.2023
54.48361666666667,18.57695,https://www.bhmw.gov.pl/u/original_images/476.png,29.09.2023
54.49495,18.706883333333334,https://www.bhmw.gov.pl/u/original_images/477.png,29.09.2023
54.60678333333333,18.5607,https://www.bhmw.gov.pl/u/original_images/478.png,29.09.2023
54.607,18.793233333333333,https://www.bhmw.gov.pl/u/original_images/479.png,29.09.2023
54.62166666666667,18.775,https://www.bhmw.gov.pl/u/original_images/480.png,29.09.2023
53.6056,14.573516666666666,https://www.bhmw.gov.pl/u/original_images/481.png,29.09.2023
55.45616666666667,18.1575,https://www.bhmw.gov.pl/u/original_images/455.png,22.09.2023
54.45,16.333333333333332,https://www.bhmw.gov.pl/u/original_images/456.png,22.09.2023
54.83265,17.890666666666664,https://www.bhmw.gov.pl/u/original_images/463T.png,22.09.2023
54.30525166666666,15.01611,https://www.bhmw.gov.pl/u/original_images/464T.png,22.09.2023
54.27833333333333,19.418333333333333,https://www.bhmw.gov.pl/u/original_images/434.png,15.09.2023
54.391666666666666,18.808333333333334,https://www.bhmw.gov.pl/u/original_images/435.png,15.09.2023
54.4,18.75,https://www.bhmw.gov.pl/u/original_images/436.png,15.09.2023
54.83833333333334,17.884999999999998,https://www.bhmw.gov.pl/u/original_images/437T.png,15.09.2023
54.16166666666666,15.333333333333334,https://www.bhmw.gov.pl/u/original_images/438T.png,15.09.2023
53.605000000000004,14.573333333333332,https://www.bhmw.gov.pl/u/original_images/439.png,15.09.2023
54.27721666666667,19.40018333333333,https://www.bhmw.gov.pl/u/original_images/420.png,01.09.2023
54.535799999999995,18.605933333333336,https://www.bhmw.gov.pl/u/original_images/421.png,01.09.2023
54.53236666666667,18.552483333333335,https://www.bhmw.gov.pl/u/original_images/422.png,01.09.2023
54.54176666666667,18.552333333333333,https://www.bhmw.gov.pl/u/original_images/423.png,01.09.2023
54.53333333333333,18.566666666666666,https://www.bhmw.gov.pl/u/original_images/429T.png,01.09.2023
54.54278333333333,18.51803333333333,https://www.bhmw.gov.pl/u/original_images/430T.png,01.09.2023
54.838166666666666,17.884999999999998,https://www.bhmw.gov.pl/u/original_images/431T.png,01.09.2023
54.53883333333333,18.96633333333333,https://www.bhmw.gov.pl/u/original_images/407.png,18.08.2023
55.40133333333333,18.66283333333333,https://www.bhmw.gov.pl/u/original_images/408.png,18.08.2023
54.172399999999996,19.38863333333333,https://www.bhmw.gov.pl/u/original_images/380.png,04.08.2023
54.332433333333334,19.365816666666667,https://www.bhmw.gov.pl/u/original_images/381.png,04.08.2023
54.35475,18.678083333333333,https://www.bhmw.gov.pl/u/original_images/382.png,04.08.2023
54.36078333333334,18.667633333333335,https://www.bhmw.gov.pl/u/original_images/383.png,04.08.2023
54.3632,18.65995,https://www.bhmw.gov.pl/u/original_images/384.png,04.08.2023
54.36456666666667,18.653883333333333,https://www.bhmw.gov.pl/u/original_images/385.png,04.08.2023
54.3654,18.654349999999997,https://www.bhmw.gov.pl/u/original_images/386.png,04.08.2023
54.36391666666667,18.650983333333333,https://www.bhmw.gov.pl/u/original_images/387.png,04.08.2023
54.37035,18.64555,https://www.bhmw.gov.pl/u/original_images/388.png,04.08.2023
54.72488333333334,18.41143333333333,https://www.bhmw.gov.pl/u/original_images/389.png,04.08.2023
54.35366666666667,18.6604,https://www.bhmw.gov.pl/u/original_images/400T.png,04.08.2023
55.58691666666667,17.380016666666666,https://www.bhmw.gov.pl/u/original_images/401T.png,04.08.2023
54.304745,15.016466666666666,https://www.bhmw.gov.pl/u/original_images/402T.png,04.08.2023
54.724833333333336,18.41133333333333,https://www.bhmw.gov.pl/u/original_images/356.png,21.07.2023
55.465833333333336,18.163999999999998,https://www.bhmw.gov.pl/u/original_images/357.png,21.07.2023
54.214333333333336,15.428666666666667,https://www.bhmw.gov.pl/u/original_images/358.png,21.07.2023
53.853,14.2995,https://www.bhmw.gov.pl/u/original_images/359.png,21.07.2023
54.370666666666665,18.770166666666665,https://www.bhmw.gov.pl/u/original_images/369T.png,21.07.2023
54.561499999999995,18.592499999999998,https://www.bhmw.gov.pl/u/original_images/370T.png,21.07.2023
54.8325,17.890666666666664,https://www.bhmw.gov.pl/u/original_images/371T.png,21.07.2023
54.35783333333333,16.247666666666667,https://www.bhmw.gov.pl/u/original_images/372T.png,21.07.2023
54.34796666666667,19.3109,https://www.bhmw.gov.pl/u/original_images/337.png,07.07.2023
54.415083333333335,18.659266666666664,https://www.bhmw.gov.pl/u/original_images/338.png,07.07.2023
54.55833333333333,15.25,https://www.bhmw.gov.pl/u/original_images/339.png,07.07.2023
53.989200000000004,14.399533333333332,https://www.bhmw.gov.pl/u/original_images/340.png,07.07.2023
54.36666666666667,19.310000000000002,https://www.bhmw.gov.pl/u/original_images/349T.png,07.07.2023
54.3801,18.76833333333333,https://www.bhmw.gov.pl/u/original_images/350T.png,07.07.2023
54.42143333333333,18.807133333333333,https://www.bhmw.gov.pl/u/original_images/351T.png,07.07.2023
54.67916666666667,16.2825,https://www.bhmw.gov.pl/u/original_images/352T.png,07.07.2023
54.375,19.45,https://www.bhmw.gov.pl/u/original_images/324_8jknZGm.PNG,30.06.2023
54.29285,19.40375,https://www.bhmw.gov.pl/u/original_images/325_qHfzdUN.PNG,30.06.2023
54.438399999999994,18.581583333333334,https://www.bhmw.gov.pl/u/original_images/326_ZpI4xlY.PNG,30.06.2023
54.54588333333333,18.536150000000003,https://www.bhmw.gov.pl/u/original_images/327_PTgbubJ.PNG,30.06.2023
54.72475,18.411316666666664,https://www.bhmw.gov.pl/u/original_images/328_R0uuYco.PNG,30.06.2023
54.89633333333333,16.114500000000003,https://www.bhmw.gov.pl/u/original_images/329T.PNG,30.06.2023
54.55833333333333,15.25,https://www.bhmw.gov.pl/u/original_images/330T.PNG,30.06.2023
54.82316666666667,17.896333333333335,https://www.bhmw.gov.pl/u/original_images/331T.PNG,30.06.2023
54.4259,19.738933333333335,https://www.bhmw.gov.pl/u/original_images/301_fhx6mBr.PNG,23.06.2023
54.415083333333335,18.659266666666664,https://www.bhmw.gov.pl/u/original_images/302_ZmdRnPE.PNG,23.06.2023
54.72475,18.411316666666664,https://www.bhmw.gov.pl/u/original_images/303_OvkEfBD.PNG,23.06.2023
54.42776666666666,19.598049999999997,https://www.bhmw.gov.pl/u/original_images/319T.PNG,23.06.2023
54.3801,18.76833333333333,https://www.bhmw.gov.pl/u/original_images/320T.PNG,23.06.2023
54.56153333333333,18.592516666666665,https://www.bhmw.gov.pl/u/original_images/321T.PNG,23.06.2023
54.37246666666667,18.972066666666667,https://www.bhmw.gov.pl/u/original_images/279_iQasUQm.PNG,16.06.2023
54.521166666666666,18.7575,https://www.bhmw.gov.pl/u/original_images/280T.PNG,16.06.2023
53.583333333333336,14.683333333333334,https://www.bhmw.gov.pl/u/original_images/281_ckRI7OV.PNG,16.06.2023
54.12,14.211666666666666,https://www.bhmw.gov.pl/u/original_images/282_K6eTaf4.PNG,16.06.2023
53.8481,14.624,https://www.bhmw.gov.pl/u/original_images/283_5kr1TQJ.PNG,16.06.2023
53.77785,14.54115,https://www.bhmw.gov.pl/u/original_images/284T_VthC8ec.PNG,16.06.2023
53.8465,14.62165,https://www.bhmw.gov.pl/u/original_images/285T.PNG,16.06.2023
53.776666666666664,14.29,https://www.bhmw.gov.pl/u/original_images/286T.PNG,16.06.2023
53.72475,14.281116666666668,https://www.bhmw.gov.pl/u/original_images/287_Bk7Mkbe.PNG,16.06.2023
53.44005,14.589416666666667,https://www.bhmw.gov.pl/u/original_images/288T_fj7JLbG.PNG,16.06.2023
53.43163333333333,14.58585,https://www.bhmw.gov.pl/u/original_images/289.PNG,16.06.2023
53.430499999999995,14.586,https://www.bhmw.gov.pl/u/original_images/290T.PNG,16.06.2023
53.410333333333334,14.613233333333334,https://www.bhmw.gov.pl/u/original_images/291.PNG,16.06.2023
55.00925,16.48731666666667,https://www.bhmw.gov.pl/u/original_images/296T.PNG,16.06.2023
53.920116666666665,14.291716666666666,https://www.bhmw.gov.pl/u/original_images/297T.PNG,16.06.2023
54.285,19.40645,https://www.bhmw.gov.pl/u/original_images/267_gskZ3T4.PNG,02.06.2023
54.72266666666667,18.410999999999998,https://www.bhmw.gov.pl/u/original_images/268_z0Nkcl2.PNG,02.06.2023
54.63595,18.47693333333333,https://www.bhmw.gov.pl/u/original_images/269_8OoUsCl.PNG,02.06.2023
54.57106666666667,18.626583333333333,https://www.bhmw.gov.pl/u/original_images/276T.PNG,02.06.2023
54.29023333333333,19.404899999999998,https://www.bhmw.gov.pl/u/original_images/247.PNG,26.05.2023
54.27721666666667,19.40018333333333,https://www.bhmw.gov.pl/u/original_images/248_9CLrbqW.PNG,26.05.2023
54.37246666666667,18.972066666666667,https://www.bhmw.gov.pl/u/original_images/249T.PNG,26.05.2023
54.36038333333333,18.66463333333333,https://www.bhmw.gov.pl/u/original_images/250_AJ7UPnN.PNG,26.05.2023
54.535016666666664,18.53336666666667,https://www.bhmw.gov.pl/u/original_images/251_fE6AgiU.PNG,26.05.2023
54.536316666666664,18.5248,https://www.bhmw.gov.pl/u/original_images/252_o7cqYpe.PNG,26.05.2023
54.647216666666665,18.631083333333333,https://www.bhmw.gov.pl/u/original_images/253T_b8eLXiG.PNG,26.05.2023
55.23383333333334,19.020833333333332,https://www.bhmw.gov.pl/u/original_images/254T.PNG,26.05.2023
55.60166666666667,18.418333333333333,https://www.bhmw.gov.pl/u/original_images/255_9nQalEa.PNG,26.05.2023
54.81870000000001,17.781483333333334,https://www.bhmw.gov.pl/u/original_images/256T.PNG,26.05.2023
54.53646666666666,18.526533333333333,https://www.bhmw.gov.pl/u/original_images/233.PNG,19.05.2023
54.425399999999996,16.3981,https://www.bhmw.gov.pl/u/original_images/234.PNG,19.05.2023
53.8481,14.624,https://www.bhmw.gov.pl/u/original_images/235.PNG,19.05.2023
54.635,18.471666666666664,https://www.bhmw.gov.pl/u/original_images/243T_JIT8stu.PNG,19.05.2023
54.38446666666667,19.650216666666665,https://www.bhmw.gov.pl/u/original_images/221_hZyqpfH.PNG,12.05.2023
54.42783333333333,19.598499999999998,https://www.bhmw.gov.pl/u/original_images/222_CBg0cb7.PNG,12.05.2023
54.34796666666667,19.3109,https://www.bhmw.gov.pl/u/original_images/223.png,12.05.2023
54.35848333333333,18.78288333333333,https://www.bhmw.gov.pl/u/original_images/224.PNG,12.05.2023
54.535799999999995,18.605933333333336,https://www.bhmw.gov.pl/u/original_images/225T.PNG,12.05.2023
54.53333333333333,18.55,https://www.bhmw.gov.pl/u/original_images/226.PNG,12.05.2023
54.9405,16.22133333333333,https://www.bhmw.gov.pl/u/original_images/227T.PNG,12.05.2023
54.1485,15.288166666666667,https://www.bhmw.gov.pl/u/original_images/228.PNG,12.05.2023
55.465333333333334,17.403333333333332,https://www.bhmw.gov.pl/u/original_images/230T.PNG,12.05.2023
54.333333333333336,14.75,https://www.bhmw.gov.pl/u/original_images/231T.PNG,12.05.2023
54.3534,19.48626666666667,https://www.bhmw.gov.pl/u/original_images/204_2GNy0bd.PNG,28.04.2023
54.28483333333333,19.407449999999997,https://www.bhmw.gov.pl/u/original_images/205_cgTGNWM.PNG,28.04.2023
54.32916666666667,19.516383333333334,https://www.bhmw.gov.pl/u/original_images/206.PNG,28.04.2023
54.36666666666667,19.66925,https://www.bhmw.gov.pl/u/original_images/207_3IzJMSe.PNG,28.04.2023
54.35723333333333,18.78305,https://www.bhmw.gov.pl/u/original_images/208_4daJfOo.PNG,28.04.2023
55.60166666666667,18.418333333333333,https://www.bhmw.gov.pl/u/original_images/209.PNG,28.04.2023
53.43163333333333,14.58585,https://www.bhmw.gov.pl/u/original_images/210.PNG,28.04.2023
54.55708333333333,18.832683333333332,https://www.bhmw.gov.pl/u/original_images/195_zd2uXzb.PNG,21.04.2023
54.61546666666667,18.909916666666664,https://www.bhmw.gov.pl/u/original_images/196.PNG,21.04.2023
55.07761666666667,18.374383333333334,https://www.bhmw.gov.pl/u/original_images/197_PKB27lI.PNG,21.04.2023
53.90776666666667,14.247499999999999,https://www.bhmw.gov.pl/u/original_images/200T_sKcC1KA.PNG,21.04.2023
54.4454,18.570466666666665,https://www.bhmw.gov.pl/u/original_images/180T.PNG,14.04.2023
54.5359,18.59958333333333,https://www.bhmw.gov.pl/u/original_images/181T.PNG,14.04.2023
54.36775,18.64603333333333,https://www.bhmw.gov.pl/u/original_images/167.PNG,07.04.2023
54.77345,17.524183333333333,https://www.bhmw.gov.pl/u/original_images/169.PNG,07.04.2023
54.8,17.455866666666665,https://www.bhmw.gov.pl/u/original_images/170_rgFLrq7.PNG,07.04.2023
54.80716666666667,17.4,https://www.bhmw.gov.pl/u/original_images/171_ybukyHP.PNG,07.04.2023
54.767516666666666,17.367833333333333,https://www.bhmw.gov.pl/u/original_images/172.PNG,07.04.2023
54.34776666666667,18.65638333333333,https://www.bhmw.gov.pl/u/original_images/173T.PNG,07.04.2023
55.00483333333333,17.718166666666665,https://www.bhmw.gov.pl/u/original_images/174T.PNG,07.04.2023
54.92183333333333,16.1035,https://www.bhmw.gov.pl/u/original_images/155_FtzktC0.PNG,31.03.2023
55.1245,17.7045,https://www.bhmw.gov.pl/u/original_images/163T_ujUJy1A.PNG,31.03.2023
54.40848333333333,18.718166666666665,https://www.bhmw.gov.pl/u/original_images/140_NfxSlJB.PNG,24.03.2023
54.29385,14.655966666666666,https://www.bhmw.gov.pl/u/original_images/141_pwve3JN.PNG,24.03.2023
53.8745,14.424433333333333,https://www.bhmw.gov.pl/u/original_images/150T.PNG,24.03.2023
54.38333333333333,19.25,https://www.bhmw.gov.pl/u/original_images/149T.PNG,24.03.2023
54.9717,17.660183333333332,https://www.bhmw.gov.pl/u/original_images/134T.PNG,17.03.2023
55.58691666666667,17.380016666666666,https://www.bhmw.gov.pl/u/original_images/135T_n6wQTKh.PNG,17.03.2023
54.1735,19.387999999999998,https://www.bhmw.gov.pl/u/original_images/107T_XSXUnYA.PNG,10.03.2023
54.34796666666667,18.793166666666668,https://www.bhmw.gov.pl/u/original_images/108_4MxWddS.PNG,10.03.2023
54.35066666666667,18.7893,https://www.bhmw.gov.pl/u/original_images/109.PNG,10.03.2023
54.35843333333334,18.782283333333332,https://www.bhmw.gov.pl/u/original_images/110.PNG,10.03.2023
54.397,18.78711666666667,https://www.bhmw.gov.pl/u/original_images/111T_TH89VBr.PNG,10.03.2023
54.570683333333335,18.652266666666666,https://www.bhmw.gov.pl/u/original_images/112T_MqbcuMh.PNG,10.03.2023
54.53616666666667,18.54795,https://www.bhmw.gov.pl/u/original_images/113_lmGT5Jj.PNG,10.03.2023
54.54463333333333,18.509633333333333,https://www.bhmw.gov.pl/u/original_images/114_0BjW9GD.PNG,10.03.2023
55.39,18.693333333333335,https://www.bhmw.gov.pl/u/original_images/115.PNG,10.03.2023
54.77336666666667,17.3218,https://www.bhmw.gov.pl/u/original_images/116_MnFeSfu.PNG,10.03.2023
55.007,16.232,https://www.bhmw.gov.pl/u/original_images/117_q4rel23.PNG,10.03.2023
54.37716666666667,15.429666666666666,https://www.bhmw.gov.pl/u/original_images/118.PNG,10.03.2023
54.34466666666667,15.273666666666667,https://www.bhmw.gov.pl/u/original_images/119.PNG,10.03.2023
54.39383333333333,15.267333333333335,https://www.bhmw.gov.pl/u/original_images/120.PNG,10.03.2023
54.51383333333333,14.993333333333332,https://www.bhmw.gov.pl/u/original_images/121.PNG,10.03.2023
54.55,14.935333333333334,https://www.bhmw.gov.pl/u/original_images/122_36K4nyF.PNG,10.03.2023
55.0648,17.843816666666665,https://www.bhmw.gov.pl/u/original_images/127T_NmEAwEu.PNG,10.03.2023
54.39661666666667,18.76465,https://www.bhmw.gov.pl/u/original_images/94T_0irgDIj.PNG,03.03.2023
55.09166666666667,16.46833333333333,https://www.bhmw.gov.pl/u/original_images/95T_mQOrPKb.PNG,03.03.2023
54.294716666666666,15.09575,https://www.bhmw.gov.pl/u/original_images/96_4gmfQVb.PNG,03.03.2023
54.29385,14.655966666666666,https://www.bhmw.gov.pl/u/original_images/97_iojPql4.PNG,03.03.2023
54.81870000000001,17.781483333333334,https://www.bhmw.gov.pl/u/original_images/78T.PNG,24.02.2023
54.94616666666666,18.525,https://www.bhmw.gov.pl/u/original_images/72T.PNG,17.02.2023
54.38766666666667,18.724666666666664,https://www.bhmw.gov.pl/u/original_images/61T.PNG,10.02.2023
55.465333333333334,17.403333333333332,https://www.bhmw.gov.pl/u/original_images/62T.PNG,10.02.2023
54.53333333333333,18.616666666666667,https://www.bhmw.gov.pl/u/original_images/44.png,03.02.2023
53.44,14.589333333333334,https://www.bhmw.gov.pl/u/original_images/45.png,03.02.2023
54.44116666666666,11.5835,https://www.bhmw.gov.pl/u/original_images/46.png,03.02.2023
57.437999999999995,21.411166666666666,https://www.bhmw.gov.pl/u/original_images/47.png,03.02.2023
57.3,21.367833333333333,https://www.bhmw.gov.pl/u/original_images/48.png,03.02.2023
57.200833333333335,21.098,https://www.bhmw.gov.pl/u/original_images/49.png,03.02.2023
55.509,9.7225,https://www.bhmw.gov.pl/u/original_images/50_q18ulHU.png,03.02.2023
53.43816666666666,14.584166666666667,https://www.bhmw.gov.pl/u/original_images/51_5MWYzjp.png,03.02.2023
54.347166666666666,18.660166666666665,https://www.bhmw.gov.pl/u/original_images/30_bh4ywyV.PNG,27.01.2023
54.522,18.559833333333334,https://www.bhmw.gov.pl/u/original_images/31_vubM3Gk.PNG,27.01.2023
54.52166666666667,18.559833333333334,https://www.bhmw.gov.pl/u/original_images/32_R2LAZSF.PNG,27.01.2023
